Unnamed: 0,Date,Open,High,Low,Close,Adj.Close,Volume,company
53,2019-03-20,56.040000915527344,56.9900016784668,55.88999938964844,56.6500015258789,50.53166198730469,2992000.0,RIO
54,2019-03-21,56.65999984741211,57.08000183105469,56.34000015258789,56.83000183105469,50.69222259521485,2154600.0,RIO
55,2019-03-22,56.5,56.75,56.13000106811523,56.13999938964844,50.07674026489258,3280500.0,RIO
56,2019-03-25,56.68999862670898,57.47000122070313,56.63999938964844,56.95000076293945,50.79925918579102,2982900.0,RIO
57,2019-03-26,57.790000915527344,58.099998474121094,57.56000137329102,57.790000915527344,51.54853820800781,6422700.0,RIO
58,2019-03-27,58.18000030517578,58.36999893188477,57.540000915527344,57.65999984741211,51.432579040527344,5049800.0,RIO
59,2019-03-28,58.540000915527344,58.540000915527344,57.75,58.02000045776367,51.75369644165039,5061300.0,RIO
60,2019-03-29,58.9000015258789,59.02999877929688,58.47999954223633,58.849998474121094,52.494056701660156,5531500.0,RIO
61,2019-04-01,60.540000915527344,60.58000183105469,59.81000137329102,59.849998474121094,53.38605117797852,3186300.0,RIO
62,2019-04-02,60.38999938964844,61.0,60.33000183105469,60.97999954223633,54.39400863647461,2640900.0,RIO
63,2019-04-03,61.63999938964844,61.709999084472656,60.93000030517578,61.02000045776367,54.42969131469727,2860400.0,RIO
64,2019-04-04,60.77000045776367,61.06000137329102,60.47999954223633,61.040000915527344,54.44752883911133,2334400.0,RIO
65,2019-04-05,61.36999893188477,61.45000076293945,60.849998474121094,61.06999969482422,54.47428894042969,1697400.0,RIO
66,2019-04-08,61.88999938964844,62.47999954223633,61.72000122070313,62.36000061035156,55.62496566772461,2807300.0,RIO
67,2019-04-09,62.13999938964844,62.4000015258789,61.83000183105469,61.88999938964844,55.20573043823242,1918400.0,RIO
68,2019-04-10,62.83000183105469,62.95000076293945,62.2599983215332,62.4000015258789,55.66064834594727,3456500.0,RIO
69,2019-04-11,62.0,62.41999816894531,61.7599983215332,62.06000137329102,55.35736846923828,3029300.0,RIO
70,2019-04-12,63.27000045776367,63.27000045776367,62.72999954223633,62.77999877929688,55.99960708618164,1768500.0,RIO
71,2019-04-15,62.36000061035156,62.52999877929688,62.0099983215332,62.459999084472656,55.71416473388672,2094200.0,RIO
72,2019-04-16,62.0,62.06999969482422,59.75,60.34000015258789,53.8231315612793,5802800.0,RIO
73,2019-04-17,59.91999816894531,60.54999923706055,59.84000015258789,60.459999084472656,53.93017196655274,3401300.0,RIO
74,2019-04-18,60.58000183105469,60.93000030517578,60.34000015258789,60.77000045776367,54.20669174194336,1392600.0,RIO
75,2019-04-22,60.599998474121094,60.93000030517578,60.29999923706055,60.86999893188477,54.29589080810547,1578600.0,RIO
76,2019-04-23,60.4900016784668,61.06999969482422,60.459999084472656,60.599998474121094,54.05504608154297,1404800.0,RIO
77,2019-04-24,59.97000122070313,60.15999984741211,59.18000030517578,59.43000030517578,53.01141357421875,2552800.0,RIO
78,2019-04-25,59.25,59.70000076293945,58.849998474121094,59.34000015258789,52.93113708496094,2404100.0,RIO
79,2019-04-26,59.27999877929688,59.52999877929688,59.13000106811523,59.29999923706055,52.89545440673828,2558000.0,RIO
80,2019-04-29,59.25,59.38000106811523,58.93999862670898,59.290000915527344,52.88653564453125,1712700.0,RIO
81,2019-04-30,58.790000915527344,59.16999816894531,58.52000045776367,58.9000015258789,52.538658142089844,2183000.0,RIO
82,2019-05-01,58.79999923706055,58.959999084472656,57.29999923706055,57.93999862670898,51.682334899902344,3054400.0,RIO
83,2019-05-02,57.61999893188477,57.68000030517578,57.18000030517578,57.43999862670898,51.2363395690918,3696000.0,RIO
84,2019-05-03,58.2599983215332,59.02999877929688,58.2599983215332,58.91999816894531,52.55649185180664,2394700.0,RIO
85,2019-05-06,57.56999969482422,58.1500015258789,57.38000106811523,58.08000183105469,51.80721664428711,2313400.0,RIO
86,2019-05-07,58.7400016784668,58.81000137329102,57.77000045776367,58.290000915527344,51.99453735351562,2861200.0,RIO
87,2019-05-08,57.79999923706055,58.209999084472656,57.56000137329102,57.66999816894531,51.44149780273438,2533300.0,RIO
88,2019-05-09,57.43000030517578,58.0099983215332,57.25,57.7400016784668,51.50394058227539,2794100.0,RIO
89,2019-05-10,58.040000915527344,59.04999923706055,57.68999862670898,58.86999893188477,52.51189422607422,2772300.0,RIO
90,2019-05-13,57.68999862670898,57.86000061035156,56.91999816894531,57.15999984741211,50.98657608032226,3400900.0,RIO
91,2019-05-14,58.22000122070313,58.84000015258789,58.0099983215332,58.459999084472656,52.14617538452149,2417400.0,RIO
92,2019-05-15,57.81999969482422,58.61000061035156,57.68999862670898,58.290000915527344,51.99453735351562,1653100.0,RIO
93,2019-05-16,59.31000137329102,60.1500015258789,58.959999084472656,59.77999877929688,53.32361221313477,3963500.0,RIO
94,2019-05-17,59.83000183105469,60.34000015258789,59.56000137329102,59.959999084472656,53.48417282104492,3287100.0,RIO
95,2019-05-20,59.88000106811523,60.36000061035156,59.61000061035156,59.7400016784668,53.28793716430664,2291500.0,RIO
96,2019-05-21,59.43000030517578,59.84000015258789,59.22000122070313,59.7599983215332,53.3057746887207,1328800.0,RIO
97,2019-05-22,59.77999877929688,59.88999938964844,59.38000106811523,59.45000076293945,53.02925491333008,2138100.0,RIO
98,2019-05-23,58.81999969482422,58.95000076293945,58.209999084472656,58.77000045776367,52.42269515991211,2455600.0,RIO
99,2019-05-24,59.63000106811523,59.88000106811523,59.31000137329102,59.709999084472656,53.26116943359375,2329900.0,RIO
100,2019-05-28,61.13999938964844,61.45000076293945,60.5099983215332,60.63000106811523,54.081809997558594,3646800.0,RIO
101,2019-05-29,58.97999954223633,59.43999862670898,58.75,59.38999938964844,52.9757308959961,4238000.0,RIO
102,2019-05-30,59.27000045776367,59.349998474121094,58.90999984741211,58.93000030517578,52.56541442871094,1840600.0,RIO
103,2019-05-31,57.29999923706055,58.13999938964844,57.20000076293945,57.93000030517578,51.67341995239258,3632300.0,RIO
104,2019-06-03,58.0,58.88999938964844,57.90999984741211,58.7599983215332,52.41377258300781,2283200.0,RIO
105,2019-06-04,58.97999954223633,59.27000045776367,58.56999969482422,59.25,52.850852966308594,1556100.0,RIO
106,2019-06-05,58.59000015258789,58.68999862670898,57.7400016784668,58.040000915527344,51.77153778076172,2613400.0,RIO
107,2019-06-06,57.97000122070313,58.29999923706055,57.58000183105469,57.9900016784668,51.7269401550293,2650100.0,RIO
108,2019-06-07,57.77999877929688,58.63000106811523,57.709999084472656,58.11000061035156,51.83397674560547,1779400.0,RIO
109,2019-06-10,58.88999938964844,59.0099983215332,58.52999877929688,58.66999816894531,52.33349609375,1841900.0,RIO
110,2019-06-11,60.31000137329102,60.63000106811523,60.099998474121094,60.27000045776367,53.76069259643555,2438700.0,RIO
111,2019-06-12,60.27000045776367,60.83000183105469,60.18999862670898,60.290000915527344,53.77853012084961,1704200.0,RIO
112,2019-06-13,61.15999984741211,61.70000076293945,60.93999862670898,61.56999969482422,54.9202880859375,2175500.0,RIO
113,2019-06-14,60.5,60.97000122070313,60.40999984741211,60.77000045776367,54.20669174194336,2095800.0,RIO
114,2019-06-17,60.95000076293945,60.9900016784668,60.59000015258789,60.65999984741211,54.10857009887695,1378100.0,RIO
115,2019-06-18,61.5,62.34000015258789,61.5,62.18000030517578,55.46440505981445,2456800.0,RIO
116,2019-06-19,60.11000061035156,60.38999938964844,59.27999877929688,59.9000015258789,53.4306526184082,4422000.0,RIO
117,2019-06-20,60.56000137329102,60.709999084472656,59.93999862670898,60.4000015258789,53.87664794921875,2521500.0,RIO
118,2019-06-21,60.08000183105469,60.59000015258789,60.08000183105469,60.27000045776367,53.76069259643555,1750100.0,RIO
119,2019-06-24,60.86999893188477,61.27999877929688,60.56999969482422,60.93999862670898,54.35832977294922,1748100.0,RIO
120,2019-06-25,61.5,61.65999984741211,60.7599983215332,60.9900016784668,54.4029312133789,2651900.0,RIO
121,2019-06-26,61.56000137329102,62.13999938964844,61.47000122070313,61.70000076293945,55.03625106811523,1918600.0,RIO
122,2019-06-27,62.40999984741211,62.41999816894531,61.7400016784668,61.95000076293945,55.25924682617188,2242900.0,RIO
123,2019-06-28,62.70000076293945,62.72000122070313,62.15999984741211,62.34000015258789,55.60712432861328,2088500.0,RIO
124,2019-07-01,63.18000030517578,63.209999084472656,62.52999877929688,62.77999877929688,55.99960708618164,2174200.0,RIO
125,2019-07-02,63.099998474121094,64.01999664306639,62.72999954223633,63.72999954223633,56.84700012207031,3021700.0,RIO
126,2019-07-03,63.22000122070313,63.38000106811523,62.88999938964844,63.31000137329102,56.47236633300781,1896600.0,RIO
127,2019-07-05,59.93000030517578,60.25,59.15999984741211,60.04999923706055,53.564453125,4933400.0,RIO
128,2019-07-08,60.63999938964844,60.90999984741211,60.36000061035156,60.47999954223633,53.9480094909668,2191200.0,RIO
129,2019-07-09,60.43999862670898,60.63999938964844,60.22000122070313,60.58000183105469,54.03721237182617,1934800.0,RIO
130,2019-07-10,61.36000061035156,61.540000915527344,61.09000015258789,61.38999938964844,54.759727478027344,1607300.0,RIO
131,2019-07-11,60.83000183105469,61.11999893188477,60.599998474121094,60.849998474121094,54.27804565429688,1942300.0,RIO
132,2019-07-12,60.93999862670898,61.25,60.6500015258789,60.709999084472656,54.15317153930664,1672600.0,RIO
133,2019-07-15,61.56000137329102,61.75,61.2400016784668,61.5099983215332,54.86676788330078,2218700.0,RIO
134,2019-07-16,60.66999816894531,60.72999954223633,60.13999938964844,60.43000030517578,53.90341567993164,2668300.0,RIO
135,2019-07-17,60.75,61.16999816894531,60.70000076293945,60.959999084472656,54.37616729736328,1746800.0,RIO
136,2019-07-18,60.36000061035156,60.72000122070313,60.0,60.6500015258789,54.09965515136719,1561500.0,RIO
137,2019-07-19,61.22999954223633,61.5,60.81000137329102,61.11000061035156,54.509971618652344,1597300.0,RIO
138,2019-07-22,61.06000137329102,61.29999923706055,60.41999816894531,60.75,54.18885040283203,1672000.0,RIO
139,2019-07-23,61.06000137329102,61.20000076293945,60.31999969482422,60.54999923706055,54.01044845581055,1527100.0,RIO
140,2019-07-24,57.7599983215332,58.20000076293945,57.59000015258789,58.040000915527344,51.77153778076172,3187300.0,RIO
141,2019-07-25,57.4000015258789,57.709999084472656,57.040000915527344,57.29999923706055,51.11145782470703,1948000.0,RIO
142,2019-07-26,57.83000183105469,57.849998474121094,57.22999954223633,57.52999877929688,51.31661605834961,1240100.0,RIO
143,2019-07-29,58.02000045776367,58.040000915527344,57.41999816894531,57.81000137329102,51.56637954711914,1102800.0,RIO
144,2019-07-30,57.790000915527344,58.08000183105469,57.61000061035156,58.040000915527344,51.77153778076172,2286700.0,RIO
145,2019-07-31,57.08000183105469,57.88999938964844,56.43000030517578,57.08000183105469,50.91522216796875,3222700.0,RIO
146,2019-08-01,55.22999954223633,55.66999816894531,54.13999938964844,54.52999877929688,48.64062881469727,3637600.0,RIO
147,2019-08-02,53.790000915527344,54.0,53.13999938964844,53.27999877929688,47.52562713623047,3184200.0,RIO
148,2019-08-05,52.36000061035156,52.56000137329102,51.70000076293945,52.13999938964844,46.508750915527344,3707800.0,RIO
149,2019-08-06,52.52999877929688,52.56999969482422,51.52000045776367,52.13999938964844,46.508750915527344,3193900.0,RIO
150,2019-08-07,51.209999084472656,51.66999816894531,51.15999984741211,51.56000137329102,45.99139404296875,2615200.0,RIO
151,2019-08-08,50.06000137329102,50.72000122070313,49.97000122070313,50.6500015258789,47.11699295043945,2398400.0,RIO
152,2019-08-09,49.68000030517578,49.79999923706055,48.72000122070313,48.77999877929688,45.37742614746094,3055000.0,RIO
153,2019-08-12,49.27999877929688,49.290000915527344,48.72999954223633,48.79999923706055,45.396034240722656,1806700.0,RIO
154,2019-08-13,48.81999969482422,50.22000122070313,48.7599983215332,50.0099983215332,46.52163314819336,2803900.0,RIO
155,2019-08-14,49.099998474121094,49.290000915527344,48.54999923706055,48.56000137329102,45.17277526855469,1894600.0,RIO
156,2019-08-15,48.97999954223633,49.04999923706055,48.56999969482422,48.97000122070313,45.554176330566406,1684000.0,RIO
157,2019-08-16,48.84000015258789,49.0099983215332,48.61000061035156,48.81999969482422,45.41464233398438,1544300.0,RIO
158,2019-08-19,49.47000122070313,49.56000137329102,49.13000106811523,49.13000106811523,45.70301818847656,2054200.0,RIO
159,2019-08-20,49.0,49.25,48.68999862670898,48.72000122070313,45.32161712646485,2027900.0,RIO
160,2019-08-21,48.790000915527344,48.81999969482422,48.4000015258789,48.47999954223633,45.09835433959961,2691500.0,RIO
161,2019-08-22,48.52000045776367,48.72999954223633,48.22000122070313,48.54999923706055,45.16347122192383,2459100.0,RIO
162,2019-08-23,48.59000015258789,49.11000061035156,47.88000106811523,47.97999954223633,44.63323211669922,1955500.0,RIO
163,2019-08-26,48.290000915527344,48.59000015258789,48.06999969482422,48.349998474121094,44.97742462158203,1386900.0,RIO
164,2019-08-27,48.6500015258789,48.66999816894531,48.18000030517578,48.20000076293945,44.837886810302734,1591700.0,RIO
165,2019-08-28,48.38000106811523,49.18000030517578,48.22000122070313,48.70000076293945,45.30300903320313,2746300.0,RIO
166,2019-08-29,49.63000106811523,49.66999816894531,49.15999984741211,49.2599983215332,45.82394790649414,1838700.0,RIO
167,2019-08-30,50.58000183105469,50.81999969482422,50.290000915527344,50.58000183105469,47.05187225341797,3027000.0,RIO
168,2019-09-03,49.790000915527344,50.15999984741211,49.72999954223633,49.97000122070313,46.48442459106445,1391400.0,RIO
169,2019-09-04,51.4000015258789,51.61000061035156,51.22999954223633,51.599998474121094,48.00072479248047,2254800.0,RIO
170,2019-09-05,51.54999923706055,52.25,51.5099983215332,52.16999816894531,48.53096389770508,2848700.0,RIO
171,2019-09-06,52.25,52.43000030517578,52.08000183105469,52.15999984741211,48.52166366577149,1910000.0,RIO
172,2019-09-09,51.959999084472656,52.41999816894531,51.959999084472656,52.38999938964844,48.735618591308594,1721500.0,RIO
173,2019-09-10,52.209999084472656,53.06999969482422,52.099998474121094,52.86000061035156,49.17283630371094,1961300.0,RIO
174,2019-09-11,53.13000106811523,53.290000915527344,52.86999893188477,53.2400016784668,49.52633285522461,1395400.0,RIO
175,2019-09-12,53.349998474121094,53.93000030517578,53.15999984741211,53.68999862670898,49.94493865966797,2066800.0,RIO
176,2019-09-13,55.38000106811523,55.43999862670898,54.81000137329102,54.849998474121094,51.0240249633789,2489900.0,RIO
177,2019-09-16,54.22999954223633,54.459999084472656,53.5,53.6500015258789,49.90773391723633,2255000.0,RIO
178,2019-09-17,53.040000915527344,53.68000030517578,52.81999969482422,53.61000061035156,49.870521545410156,1580700.0,RIO
179,2019-09-18,53.43000030517578,53.4900016784668,52.70000076293945,53.04999923706055,49.34958267211914,1405600.0,RIO
180,2019-09-19,53.1500015258789,53.29999923706055,52.84000015258789,52.90999984741211,49.2193489074707,1623400.0,RIO
181,2019-09-20,53.099998474121094,53.33000183105469,52.77000045776367,52.81999969482422,49.13562393188477,1967400.0,RIO
182,2019-09-23,52.4900016784668,53.13000106811523,52.349998474121094,52.9900016784668,49.29376983642578,1324500.0,RIO
183,2019-09-24,52.02000045776367,52.1500015258789,51.20000076293945,51.41999816894531,47.83327865600586,2161500.0,RIO
184,2019-09-25,51.06000137329102,52.0,51.06000137329102,51.9000015258789,48.27980041503906,1528900.0,RIO
185,2019-09-26,51.95000076293945,51.9900016784668,51.349998474121094,51.41999816894531,47.83327865600586,1714300.0,RIO
186,2019-09-27,51.84000015258789,52.34000015258789,51.77999877929688,51.97999954223633,48.35421752929688,5485400.0,RIO
187,2019-09-30,51.83000183105469,52.20000076293945,51.83000183105469,52.09000015258789,48.45654678344727,1475900.0,RIO
188,2019-10-01,51.93000030517578,52.02000045776367,51.20000076293945,51.36999893188477,47.78676986694336,1903100.0,RIO
189,2019-10-02,49.68999862670898,50.1500015258789,49.27999877929688,49.75,46.27976989746094,3017800.0,RIO
190,2019-10-03,49.0,49.93999862670898,48.93999862670898,49.790000915527344,46.316978454589844,2641200.0,RIO
191,2019-10-04,49.63999938964844,50.1500015258789,49.63000106811523,50.13999938964844,46.64256286621094,1637700.0,RIO
192,2019-10-07,49.790000915527344,50.25,49.63000106811523,49.68999862670898,46.22394943237305,1317600.0,RIO
193,2019-10-08,49.599998474121094,49.63999938964844,49.22999954223633,49.2400016784668,45.80534362792969,1363400.0,RIO
194,2019-10-09,49.63000106811523,49.81999969482422,49.11999893188477,49.54999923706055,46.09371948242188,1850200.0,RIO
195,2019-10-10,50.27999877929688,51.02999877929688,50.13000106811523,50.9000015258789,47.34955596923828,2530000.0,RIO
196,2019-10-11,52.77999877929688,53.43999862670898,52.7599983215332,52.849998474121094,49.16353225708008,3372200.0,RIO
197,2019-10-14,52.15999984741211,52.2400016784668,51.81999969482422,51.84000015258789,48.22398376464844,1257300.0,RIO
198,2019-10-15,51.11000061035156,51.72000122070313,50.95000076293945,51.4000015258789,47.81467819213867,6116200.0,RIO
199,2019-10-16,50.88000106811523,51.02999877929688,50.41999816894531,50.52000045776367,46.99605941772461,2280600.0,RIO
200,2019-10-17,51.20000076293945,51.43000030517578,50.72999954223633,50.77000045776367,47.22861862182617,2676200.0,RIO
201,2019-10-18,51.15999984741211,51.38000106811523,50.90999984741211,50.95000076293945,47.39606475830078,2522500.0,RIO
202,2019-10-21,52.13999938964844,52.16999816894531,51.68999862670898,51.88000106811523,48.26119613647461,3338200.0,RIO
